Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,1063.420291,1198.507194,1483.516196,1789.589427,2023.399864,2268.789737,2542.5270170000003,2946.240315,3452.522496,4220.961513,4969.782029999999,5944.6707,6585.840403,6889.004720999999,7156.853555,7296.551713,7652.102825,8218.597716,7841.463843,8379.576969,8755.156647,9115.234346,9363.186445000001,9932.029681,9414.160591,9443.063591,9801.966934999999,10419.31113,11452.73878,12812.76444,14350.91889,14797.36849,13082.281809999999,12174.6978,11931.204,12517.55794,12194.54959,12900.903,13602.421240000001,14506.60354,14803.01093,,ATG,"Population, total",SP.POP.TOTL,55339.0,56144.0,57144.0,58294.0,59524.0,60781.0,62059.0,63360.0,64655.0,65910.0,67098.0,68188.0,69176.0,70066.0,70878.0,71609.0,72285.0,72875.0,73324.0,73528.0,73442.0,73066.0,72448.0,71639.0,70725.0,69782.0,68809.0,67845.0,67058.0,66627.0,66696.0,67307.0,68427.0,69938.0,71719.0,73619.0,75628.0,77739.0,79851.0,81831.0,83584.0,85057.0,86266.0,87293.0,88257.0,89253.0,90301.0,91381.0,92478.0,93581.0,94661.0,95719.0,96777.0,97824.0,98875.0,99923.0,100963.0,102012.0,
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1807.349784,1874.304768,1851.424816,1963.6390789999998,2127.566902,2277.0666760000004,2339.861938,2575.620077,2719.429797,2986.218889,3299.037297,3489.086601,3942.81242,4762.4793039999995,6471.554165,6992.538975,7474.862357999999,7763.1307719999995,8239.954825,9279.253595,10191.81606,11830.86532,12763.32361,11515.80647,12428.85793,11434.88989,11360.52766,11623.35967,14257.022159999999,17801.26827,18214.83698,18824.2474,18569.768790000002,17633.381380000003,18045.43906,20319.63063,21861.32551,23468.596830000002,21318.96417,20521.77757,21669.41091,19482.5679,20074.22931,23437.31215,30401.55479,33961.6818,36019.20305,40905.47089,49535.25787,42709.8033,51936.88871,62411.78545,67864.68986,67990.29002999999,62327.55594,56561.412379999994,49896.6811,53799.938089999996,,AUS,"Population, total",SP.POP.TOTL,10276477.0,10483000.0,10742000.0,10950000.0,11167000.0,11388000.0,11651000.0,11799000.0,12009000.0,12263000.0,12507000.0,12937000.0,13177000.0,13380000.0,13723000.0,13893000.0,14033000.0,14192000.0,14358000.0,14514000.0,14692000.0,14927000.0,15178000.0,15369000.0,15544000.0,15758000.0,16018400.0,16263900.0,16532200.0,16814400.0,17065100.0,17284000.0,17495000.0,17667000.0,17855000.0,18072000.0,18311000.0,18517000.0,18711000.0,18926000.0,19153000.0,19413000.0,19651400.0,19895400.0,20127400.0,20394800.0,20697900.0,20827600.0,21249200.0,21691700.0,22031750.0,22340024.0,22742475.0,23145901.0,23504138.0,23850784.0,24210809.0,24598933.0,
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,935.4604268999999,1031.8150039999998,1087.834243,1167.000532,1269.412583,1374.53214,1486.9686060000001,1569.667183,1677.673528,1825.386126,2058.7690789999997,2380.978443,2924.048871,3890.7224560000004,4630.757207,5285.620724,5678.386638,6810.627729000001,8205.468927,9793.765307,10869.54642,9385.249018,9410.347225,9537.407431,8991.065076,9172.096769,13083.0727,16392.76957,17578.61894,17468.946190000002,21680.989690000002,22410.91174,24880.16407,24081.52781,25646.70066,30325.849580000002,29809.07677,26705.4786,27361.87511,27174.297160000002,24564.458290000002,24537.51426,26401.74546,32222.89724,36821.52147,38403.13388,40635.28182,46855.77175,51708.76575,47963.1794,46858.04327,51374.95841,48567.695289999996,50716.70871,51704.541189999996,44206.78428,44731.01086,47290.91165,,AUT,"Population, total",SP.POP.TOTL,7047539.0,7086299.0,7129864.0,7175811.0,7223801.0,7270889.0,7322066.0,7376998.0,7415403.0,7441055.0,7467086.0,7500482.0,7544201.0,7586115.0,7599038.0,7578903.0,7565525.0,7568430.0,7562305.0,7549425.0,7549433.0,7568710.0,7574140.0,7561910.0,7561434.0,7564985.0,7569794.0,7574586.0,7585317.0,7619567.0,7677850.0,7754891.0,7840709.0,7905633.0,7936118.0,7948278.0,7959017.0,7968041.0,7976789.0,7992324.0,8011566.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8809212.0,
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.020967,1131.397355,673.3319339999999,529.8136618,436.21686900000003,397.19811610000005,409.2107552,505.56377469999995,561.9070353999999,573.8932966,655.0974326,703.6838433999999,763.080638,883.6439965,1045.0093789999999,1578.40239,2473.081819,3851.437869,5574.6038020000005,4950.294790999999,5842.805784,7189.691229000001,7496.294648,7875.756953,7891.313147,5500.310382,3880.7387310000004,4131.61831,,AZE,"Population, total",SP.POP.TOTL,3895396.0,4030320.0,4171425.0,4315128.0,4456689.0,4592610.0,4721525.0,4843870.0,4960235.0,5071930.0,5180025.0,5284532.0,5385267.0,5483084.0,5579077.0,5674137.0,5768724.0,5863134.0,5957929.0,6053645.0,6150738.0,6249320.0,6349558.0,6452076.0,6557585.0,6666455.0,6778633.0,6893500.0,7010036.0,7126891.0,7159000.0,7271000.0,7382000.0,7495000.0,7597000.0,7685000.0,7763000.0,7838250.0,7913000.0,7982750.0,8048600.0,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9862429.0,
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,70.34907861,71.48727773,73.78176495,78.9002836,86.60319464,51.65736468,52.47672296,55.13168671,55.24340419,56.07888142,70.24312709,72.12955294,69.63919255,85.04700015,95.41395105,114.66358559999999,119.9073909,143.28912780000002,155.9176618,194.9753861,223.4072262,229.4581867,233.817671,243.4238066,215.94418629999998,244.5689375,248.21013390000002,226.84971580000004,210.75009590000002,210.96952030000003,209.0516152,210.6438772,191.310913,162.635225,157.5430015,167.7991717,143.85329330000002,159.1755281,144.4746122,128.6964397,135.9984455,133.7427689,122.4335893,112.8493703,127.4296648,150.4876135,165.9047485,170.81515149999998,196.27180790000003,209.85376209999998,231.7955369,247.22937909999996,250.3627366,255.372691,273.53828500000003,304.37422069999997,281.1813376,292.0052103,,BDI,"Population, total",SP.POP.TOTL,2786106.0,2839666.0,2893669.0,2949926.0,3010859.0,3077876.0,3152723.0,3234023.0,3316233.0,3391753.0,3455606.0,3505391.0,3544047.0,3578490.0,3618585.0,3671494.0,3739659.0,3821194.0,3913768.0,4013310.0,4116817.0,4223195.0,4333386.0,4448728.0,4571292.0,4702066.0,4841565.0,4987736.0,5135956.0,5280024.0,5415415.0,5542048.0,5661139.0,5771398.0,5871607.0,5962058.0,6041112.0,6112097.0,6186352.0,6278940.0,6400706.0,6555829.0,6741569.0,6953113.0,7182451.0,7423289.0,7675338.0,7939573.0,8212264.0,8489031.0,8766930.0,9043508.0,9319710.0,9600186.0,9891790.0,10199270.0,10524117.0,10864245.0,
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1273.691659,1350.1976730000001,1438.5232330000001,1535.023729,1701.8462760000002,1835.594766,1957.62608,2086.6360050000003,2222.361511,2458.08182,2780.696187,3099.4301579999997,3852.141729,4927.195922999999,5764.489883,6737.248251000001,7281.817735,8472.054468,10344.84713,11873.8354,12932.8606,10679.66389,9393.876692,8893.58613,8502.538597,8797.659679,12235.184140000001,15216.871019999999,16478.83159,16613.51665,20710.64434,21154.29184,23497.72741,22403.216819999998,24338.1377,28565.91915,27701.90329,25027.744590000002,25541.67472,25444.13926,23207.405909999998,23121.60114,25052.33939,30743.90254,35589.689119999995,36967.25918,38852.37293,44403.7669,48424.5756,44880.573019999996,44380.17663,47702.81189,44740.58325,46582.66955,47351.974180000005,40361.15419,41260.97755,43323.80734,,BEL,"Population, total",SP.POP.TOTL,9153489.0,9183948.0,9220578.0,9289770.0,9378113.0,9463667.0,9527807.0,9580991.0,9618756.0,9646032.0,9655549.0,9673162.0,9711115.0,9741720.0,9772419.0,9800700.0,9818227.0,9830358.0,9839534.0,9848382.0,9859242.0,9858982.0,9856303.0,9855520.0,9855372.0,9858308.0,9861823.0,9870234.0,9901664.0,9937697.0,9967379.0,10004486.0,10045158.0,10084475.0,10115603.0,10136811.0,10156637.0,10181245.0,10203008.0,10226419.0,10251250.0,10286570.0,10332785.0,10376133.0,10421137.0,10478617.0,10547958.0,10625700.0,10709973.0,10796493.0,10895586.0,11047744.0,11128246.0,11182817.0,11209057.0,11274196.0,11331422.0,11372068.0,
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,93.02250899,95.57215471,94.46453498,99.85911389,104.339768,110.1327938,112.94083640000001,111.95160190000001,116.89506599999999,116.02509429999999,114.55659650000001,112.57008909999999,134.81940790000002,161.9873737,174.0141491,207.3004397,208.65615380000003,218.45436580000003,263.5810576,327.82167799999996,378.0438983,337.97819469999996,322.7776995,271.12924019999997,252.869785,244.4109989,303.3488979,344.5030708,346.7360377,311.6783039,393.6862144,385.753616,317.96285530000006,411.9260305,279.6665043,367.387341,387.43292460000004,361.10026980000004,379.442354,403.62370380000004,374.19239419999997,378.736054,418.6985763,519.2922847,583.4093514,601.7999769999999,625.830092,706.0535419,820.1513497999999,793.4524299999999,757.6959074,825.9427853999999,837.9505001,915.3281553999999,943.686575,783.9630778,788.5324423999999,827.3936794,,BEN,"Population, total",SP.POP.TOTL,2431622.0,2465867.0,2502896.0,2542859.0,2585965.0,2632356.0,2682159.0,2735307.0,2791590.0,2850661.0,2912340.0,2976572.0,3043567.0,3113675.0,3187412.0,3265165.0,3347173.0,3433439.0,3523938.0,3618526.0,3717165.0,3820128.0,3927714.0,4039949.0,4156819.0,4278501.0,4404506.0,4535263.0,4672852.0,4820016.0,4978496.0,5149499.0,5331803.0,5521763.0,5714220.0,5905558.0,6094259.0,6281639.0,6470265.0,6664098.0,6865951.0,7076733.0,7295394.0,7520555.0,7750004.0,7982225.0,8216896.0,8454791.0,8696916.0,8944706.0,9199259.0,9460802.0,9729160.0,10004451.0,10286712.0,10575952.0,10872298.0,11175692.0,
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,68.42474857,71.55818009,76.5206114,78.37207194,80.47276675,81.7251155,82.54563689,84.36316494,84.73304935,86.52021111,81.49989868,84.28781501,99.32676402,113.78058429999999,124.35903049999999,152.7282201,155.648998,176.78336769999999,225.9416525,262.07600959999996,282.68573530000003,254.2307807,245.09470240000002,217.9947508,193.84324030000002,200.89442250000002,256.7623188,291.1319639,313.0618911,304.85343880000005,351.9793229,346.4106724,240.963481,244.1270735,193.0702363,235.83219730000002,249.36029440000002,229.49311769999997,255.71823340000003,265.3401156,226.47598140000002,235.4912324,260.76354130000004,332.34430510000004,371.32308650000004,406.9988071,420.5825233,475.11001219999997,569.7612784,552.7455521,575.4464527000001,666.8404101,673.8228182,699.781537,703.8216565,575.3144542,583.8308982000001,642.0371482999999,,BFA,"Population, total",SP.POP.TOTL,4829288.0,4894580.0,4960326.0,5027821.0,5098890.0,5174870.0,5256363.0,5343019.0,5434041.0,5528174.0,5624600.0,5723381.0,5825173.0,5930483.0,6040041.0,6154545.0,6274037.0,6398935.0,6530819.0,6671656.0,6822843.0,6985160.0,7158255.0,7340905.0,7531242.0,7727907.0,7930694.0,8140073.0,8356305.0,8579823.0,8811034.0,9050084.0,9297113.0,9552476.0,9816588.0,10089878.0,10372745.0,10665546.0,10968724.0,11282701.0,11607942.0,11944587.0,12293100.0,12654621.0,13030569.0,13421930.0,13829177.0,14252021.0,14689726.0,15141099.0,15605217.0,16081904.0,16571216.0,17072723.0,17585977.0,18110624.0,18646433.0,19193382.0,
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,88.69121063,97.14273018,99.57671365,101.2604912,99.50386427,105.7891703,111.6586395,121.66209340000002,121.5288977,133.5754367,138.24796469999998,131.7557632,93.02487011,117.7258149,179.045065,272.7451978,138.59223390000002,128.80926110000001,172.414696,196.4426256,222.6323509,241.87036919999997,215.3932576,199.3366454,208.5346351,239.0392205,227.42302560000002,247.072312,263.2227905,277.8178391,297.5679945,284.7256059,285.0955051,291.7144894,290.65245289999996,319.6087004,382.93576360000003,389.5236314,395.2974607,397.35482189999993,405.60330710000005,402.5981152,400.6135745,432.7388972,460.75791669999995,484.15540710000005,494.0501466,541.0651484,615.7775411,681.1205368,757.6717572000001,835.7893401,856.342857,951.8894535000001,1084.56543,1210.158849,1358.779186,1516.51327,,BGD,"Population, total",SP.POP.TOTL,48199747.0,49592802.0,51030137.0,52532417.0,54129100.0,55834038.0,57672990.0,59620669.0,61579473.0,63417394.0,65047770.0,66424744.0,67597470.0,68691185.0,69884420.0,71305923.0,72999136.0,74925896.0,77033846.0,79236776.0,81470860.0,83721268.0,86007331.0,88338242.0,90732362.0,93199865.0,95742431.0,98343809.0,100975321.0,103599232.0,106188642.0,108727432.0,111221938.0,113695139.0,116182267.0,118706871.0,121269645.0,123854640.0,126447965.0,129029691.0,131581243.0,134107160.0,136600667.0,139019001.0,141307489.0,143431101.0,145368004.0,147139191.0,148805814.0,150454708.0,152149102.0,153911916.0,155727053.0,157571292.0,159405279.0,161200886.0,162951560.0,164669751.0,
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2238.8029579999998,2234.814816,2169.004011,1852.813434,1963.5726760000002,1914.5506469999998,2260.4272809999998,3132.30136,2511.393063,2477.020818,2366.529821,1267.734375,1211.9808779999998,1278.247173,1148.494399,1554.046931,1208.8751029999999,1346.910553,1809.683845,1648.104859,1609.882452,1757.44378,2076.8306820000003,2698.624248,3363.7996439999997,3869.529455,4490.201777,5885.949252,7261.754492,6969.558556999999,6843.26695,7813.806692,7378.02473,7646.839865999999,7864.760671999999,6993.783483,7469.455637999999,8227.960406,,BGR,"Population, total",SP.POP.TOTL,7867374.0,7943118.0,8012946.0,8078145.0,8144340.0,8204168.0,8258057.0,8310226.0,8369603.0,8434172.0,8489574.0,8536395.0,8576200.0,8620967.0,8678745.0,8720742.0,8758599.0,8804183.0,8814032.0,8825940.0,8861535.0,8891117.0,8917457.0,8939738.0,8960679.0,8960547.0,8958171.0,8971359.0,8981446.0,8876972.0,8718289.0,8632367.0,8540164.0,8472313.0,8443591.0,8406067.0,8362826.0,8312068.0,8256786.0,8210624.0,8170172.0,8009142.0,7837161.0,7775327.0,7716860.0,7658972.0,7601022.0,7545338.0,7492561.0,7444443.0,7395599.0,7348328.0,7305888.0,7265115.0,7223938.0,7177991.0,7127822.0,7075991.0,
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,8537.929379000001,9269.269617,9446.158002,9421.285655,9590.683099,8706.725084,7041.56947,7555.066809,7958.679492,8030.854579999999,8528.983334,9055.591114,9082.741168999999,9698.134804000001,10130.41307,10376.93489,10544.66713,10672.18394,10076.18778,10401.48045,13636.34668,12868.211000000001,13102.33457,14221.99259,15846.47641,17959.17854,19307.99549,20977.11053,23067.56535,19356.67236,20722.103890000002,22512.1596,23649.36661,24737.17178,24983.37902,22688.878240000002,22560.58127,23655.0356,,BHR,"Population, total",SP.POP.TOTL,162427.0,167894.0,173144.0,178140.0,182887.0,187431.0,191780.0,196063.0,200653.0,206043.0,212605.0,220312.0,229155.0,239527.0,251911.0,266543.0,283752.0,303175.0,323473.0,342798.0,359888.0,374120.0,385950.0,396454.0,407227.0,419430.0,433482.0,448973.0,465202.0,481090.0,495931.0,509765.0,523087.0,536213.0,549588.0,563699.0,578668.0,594930.0,613702.0,636545.0,664614.0,697549.0,735148.0,778711.0,829848.0,889168.0,958414.0,1035891.0,1114590.0,1185029.0,1240862.0,1278269.0,1300217.0,1315411.0,1336397.0,1371855.0,1425171.0,1492584.0,
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1550.324315,1651.475477,1752.970293,1867.1129879999999,1994.5449199999998,2144.830971,2322.943853,2556.835301,2804.7051309999997,3215.486672,3179.276272,3297.998999,3322.668256,3696.6631399999997,3416.550062,3156.468059,3328.6331920000002,3617.251193,4130.75087,5532.150831,6338.619868,6622.685657999999,7165.134491,7694.937985,8873.769102,9888.48935,10339.52102,11150.690040000001,11381.821559999998,12158.07885,12350.976840000001,11914.857759999999,11682.08496,11402.65152,11812.464890000001,12239.8715,12717.15001,22066.27871,23557.953530000003,26173.715480000003,27112.2562,27439.3587,28727.022189999996,28092.48573,28076.1551,29874.65414,30274.990319999997,31018.029489999997,30188.484439999997,28129.6075,27979.11493,27472.25617,28815.5274,28171.986,28671.34697,30483.8201,30260.305910000003,30762.01244,,BHS,"Population, total",SP.POP.TOTL,109528.0,115108.0,121083.0,127333.0,133698.0,140054.0,146366.0,152609.0,158627.0,164248.0,169354.0,173863.0,177839.0,181488.0,185099.0,188882.0,192902.0,197111.0,201513.0,206032.0,210661.0,215396.0,220275.0,225187.0,230015.0,234687.0,239131.0,243393.0,247579.0,251849.0,256336.0,261116.0,266134.0,271165.0,275895.0,280150.0,283790.0,286970.0,290060.0,293572.0,297890.0,303135.0,309157.0,315746.0,322526.0,329249.0,335830.0,342328.0,348676.0,354856.0,360832.0,366568.0,372039.0,377240.0,382169.0,386838.0,391232.0,395361.0,
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0200012,485.6172767,736.9753294,978.516728,1097.644555,1246.497114,1461.7505199999998,1524.412022,1761.5376469999999,2214.732246,2802.274917,2967.8340559999997,3403.815297,4180.913532,5078.314577,4701.334425999999,4614.829041,5054.325344,4722.013403,5042.582213000001,5204.243718,4584.242547999999,4808.6360429999995,5148.208517,,BIH,"Population, total",SP.POP.TOTL,3225668.0,3288602.0,3353226.0,3417574.0,3478995.0,3535640.0,3586634.0,3632669.0,3675452.0,3717466.0,3760527.0,3805285.0,3851151.0,3897255.0,3942223.0,3985103.0,4025265.0,4063191.0,4100350.0,4138819.0,4179855.0,4222511.0,4265310.0,4308106.0,4350746.0,4392130.0,4435504.0,4478519.0,4508056.0,4506653.0,4463422.0,4371603.0,4239154.0,4087999.0,3948816.0,3843712.0,3780378.0,3752431.0,3750485.0,3759118.0,3766706.0,3771284.0,3775807.0,3779247.0,3781287.0,3781530.0,3779468.0,3774000.0,3763599.0,3746561.0,3722084.0,3688865.0,3648200.0,3604999.0,3566002.0,3535961.0,3516816.0,3507017.0,
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.840514,1765.7445559999999,1667.681777,1590.095882,1460.059076,1370.676559,1452.445488,1396.501786,1511.770053,1210.6117199999999,1276.288034,1244.373185,1479.314583,1819.766059,2378.623286,3125.810535,3847.4341240000003,4735.6576079999995,6377.369732,5351.355382,6181.399915999999,6519.230195,6940.159254000001,7978.872615,8318.512690000001,5949.106307,5025.4050640000005,5727.511718,,BLR,"Population, total",SP.POP.TOTL,8198000.0,8271216.0,8351928.0,8437232.0,8524224.0,8610000.0,8696496.0,8785648.0,8874552.0,8960304.0,9040000.0,9115576.0,9188968.0,9257272.0,9317584.0,9367000.0,9411000.0,9463000.0,9525000.0,9584000.0,9643000.0,9710000.0,9776000.0,9843000.0,9910000.0,9975000.0,10043000.0,10111000.0,10140000.0,10170000.0,10189000.0,10194000.0,10216000.0,10239000.0,10227000.0,10194000.0,10160000.0,10117000.0,10069000.0,10026738.0,9979610.0,9928549.0,9865548.0,9796749.0,9730146.0,9663915.0,9604924.0,9560953.0,9527985.0,9506765.0,9490583.0,9473172.0,9464495.0,9465997.0,9474511.0,9489616.0,9501534.0,9507875.0,
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,304.91710730000005,316.40360610000005,327.1268675,336.9414661,351.16112630000003,377.59430519999995,406.0979671,420.4318882,386.953237,396.65430630000003,435.69046940000004,474.44421619999997,519.5635077,605.9334407,786.069092,885.9845291000001,717.0401829,858.8280811000001,980.8225093,1074.2719650000001,1373.093007,1328.828149,1202.682026,1232.837378,1336.98759,1289.367289,1366.0497300000002,1612.451575,1787.9513829999999,2011.968729,2197.185023,2326.845903,2666.977671,2833.061341,2880.211133,2996.382928,3001.665138,2952.602141,2991.924971,3065.492248,3364.423711,3419.2757189999998,3556.561825,3679.909523,3831.5380189999996,3933.262143,4187.290497,4324.773045,4470.2207960000005,4253.246753,4342.963173,4515.892701,4644.559565,4673.245037,4813.718033,4905.536645,4923.358921999999,4971.201636,,BLZ,"Population, total",SP.POP.TOTL,92064.0,94703.0,97384.0,100164.0,103069.0,106119.0,109347.0,112692.0,116061.0,119261.0,122182.0,124793.0,127150.0,129294.0,131307.0,133260.0,135147.0,136989.0,138965.0,141305.0,144155.0,147566.0,151500.0,155822.0,160347.0,164921.0,169568.0,174320.0,179028.0,183469.0,187552.0,191126.0,194317.0,197616.0,201674.0,206963.0,213676.0,221606.0,230284.0,239026.0,247315.0,254984.0,262206.0,269130.0,276089.0,283277.0,290747.0,298407.0,306165.0,313929.0,321608.0,329192.0,336701.0,344181.0,351694.0,359288.0,366954.0,374681.0,
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1902.402119,1961.5381690000002,2020.385965,2020.2652480000002,2199.727007,2282.216546,2630.850466,2982.749704,2830.188679,3053.703704,3387.2727270000005,3866.3003659999995,4343.173432,5009.29368,5853.932584,6509.433962,7261.278195,8370.786517,8876.865672,9613.3829,11218.21782,13425.97697,14166.17129,15902.020380000002,17469.825569999997,18269.535519999998,20450.664530000002,22411.79567,24253.175519999997,25517.92172,26841.51974,27700.30952,28669.68226,30900.69489,31476.06312,33989.72236,44826.78907,48478.88325,51371.74081,54245.45974,56284.16865,58883.959429999995,62583.1002,66111.72523,70359.31911,75882.03386,83912.6978,90849.58698,93605.74817,88463.31282,88207.32756,85973.15842,85458.45551,85748.06541,,,,,,BMU,"Population, total",SP.POP.TOTL,44400.0,45500.0,46600.0,47700.0,48900.0,50100.0,51000.0,52000.0,53000.0,54000.0,55000.0,54600.0,54200.0,53800.0,53400.0,53000.0,53200.0,53400.0,53600.0,53800.0,54670.0,55050.0,55449.0,55930.0,56423.0,56898.0,57382.0,57849.0,58347.0,58841.0,59326.0,59021.0,58595.0,58910.0,59320.0,59746.0,60129.0,60497.0,60943.0,61285.0,61833.0,62504.0,62912.0,63325.0,63740.0,64154.0,64523.0,64888.0,65273.0,65636.0,65124.0,64564.0,64798.0,65001.0,65139.0,65239.0,65341.0,65441.0,
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,101.22770440000001,108.0225195,115.8556405,122.35053959999999,135.1818613,148.47407980000003,161.1474645,178.3775746,198.40419980000001,210.62890519999996,225.71093540000004,238.1482935,267.6869789,263.2001973,428.4328638,480.0507642,533.6080314,616.6670740000001,702.4289173,808.4191206,809.8856894999999,1028.215905,957.5520121,909.8116366,1013.8041400000001,865.6901106,624.5512323,668.80168,697.3705601,701.4646141,709.9488612,764.1413321,791.3804293,788.3990281,806.2214518999999,887.4685242999999,958.4737662,1006.964739,1058.71875,1012.509773,1007.0028689999999,958.2366524,913.5756423,917.3643105000001,978.3346485,1046.427384,1233.5918689999999,1389.62935,1736.930084,1776.8664760000001,1981.170116,2377.688771,2645.227753,2947.9385260000004,3124.0003100000004,3077.026199,3117.330459,3393.955818,,BOL,"Population, total",SP.POP.TOTL,3693449.0,3764813.0,3838097.0,3913395.0,3990857.0,4070590.0,4152668.0,4237125.0,4324064.0,4413590.0,4505778.0,4600591.0,4698083.0,4798509.0,4902168.0,5009257.0,5119833.0,5233677.0,5350322.0,5469123.0,5589575.0,5711599.0,5835182.0,5959960.0,6085496.0,6211550.0,6337893.0,6464732.0,6592787.0,6723046.0,6856244.0,6992521.0,7131707.0,7273825.0,7418861.0,7566714.0,7717443.0,7870855.0,8026254.0,8182712.0,8339512.0,8496375.0,8653345.0,8810420.0,8967741.0,9125409.0,9283334.0,9441444.0,9599855.0,9758748.0,9918242.0,10078343.0,10239004.0,10400264.0,10562159.0,10724705.0,10887882.0,11051600.0,
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,210.0274704,204.92930149999998,260.2252661,291.95058900000004,261.3310831,260.96469249999996,315.27738239999996,346.88010039999995,374.0832618,403.0652523,444.0262676,503.47876610000003,584.5506847999999,772.8187912999999,1000.634253,1149.586121,1385.29853,1560.86306,1737.367552,1901.001325,1939.7908760000003,2124.962989,2218.890515,1565.297832,1573.967139,1643.196503,1936.0163350000003,2081.665262,2294.401695,2901.285449,3093.037479,3966.795488,2591.797116,2786.171356,3494.6405409999998,4740.119813,5156.809075,5271.412222,5075.631211,3469.5022369999997,3739.116139,3146.948904,2819.64812,3059.586507,3623.049912,4770.1838450000005,5860.145829,7313.557773,8787.610658,8553.381368,11224.15408,13167.472890000001,12291.46685,12216.90446,12026.61939,8750.222995999999,8639.365743,9821.407686,,BRA,"Population, total",SP.POP.TOTL,72207554.0,74351763.0,76573248.0,78854019.0,81168654.0,83498020.0,85837799.0,88191378.0,90557064.0,92935072.0,95326793.0,97728961.0,100143598.0,102584278.0,105069367.0,107612100.0,110213082.0,112867867.0,115577669.0,118342626.0,121159761.0,124030908.0,126947365.0,129882321.0,132800684.0,135676281.0,138499464.0,141273488.0,144001542.0,146691981.0,149352145.0,151976577.0,154564278.0,157132682.0,159705123.0,162296612.0,164913306.0,167545164.0,170170640.0,172759243.0,175287587.0,177750670.0,180151021.0,182482149.0,184738458.0,186917361.0,189012412.0,191026637.0,192979029.0,194895996.0,196796269.0,198686688.0,200560983.0,202408632.0,204213133.0,205962108.0,207652865.0,209288278.0,
